2010,01,11,1000,406
2010,01,11,1100,422
2010,01,11,1200,436
2010,01,11,1300,446
2010,01,11,1400,452
2010,01,11,1500,454
2010,01,11,1600,449
2010,01,11,1700,434
2010,01,11,1800,418
2010,01,11,1900,410
2010,01,11,2000,404
2010,01,11,2100,400
2010,01,11,2200,396
2010,01,11,2300,393
2010,01,12,0000,391
2010,01,12,0100,389
2010,01,12,0200,387
2010,01,12,0300,385
2010,01,12,0400,384
2010,01,12,0500,382
2010,01,12,0600,380
2010,01,12,0700,380
2010,01,12,0800,380
2010,01,12,0900,389
2010,01,12,1000,406
2010,01,12,1100,422
2010,01,12,1200,436
2010,01,12,1300,446
2010,01,12,1400,452
2010,01,12,1500,455
2010,01,12,1600,450
2010,01,12,1700,435
2010,01,12,1800,419
2010,01,12,1900,411
2010,01,12,2000,404
2010,01,12,2100,400
2010,01,12,2200,396
2010,01,12,2300,393
2010,01,13,0000,390
2010,01,13,0100,388
2010,01,13,0200,387
2010,01,13,0300,385
2010,01,13,0400,383
2010,01,13,0500,382
2010,01,13,0600,380
2010,01,13,0700,379
2010,01,13,0800,380
2010,01,13,0900,389
2010,01,13,1000,406
2010,01,13,1100,423
2010,01,13,1200,436
2010,01,13,1300,447
2010,01,13,1400,454
2010,01,13,1500,456
2010,01,13,1600,452
2010,01,13,1700,437
2010,01,13,1800,421
2010,01,13,1900,412
2010,01,13,2000,405
2010,01,13,2100,400
2010,01,13,2200,396
2010,01,13,2300,392
2010,01,14,0000,390
2010,01,14,0100,387
2010,01,14,0200,386
2010,01,14,0300,384
2010,01,14,0400,382
2010,01,14,0500,381
2010,01,14,0600,379
2010,01,14,0700,378
2010,01,14,0800,379
2010,01,14,0900,389
2010,01,14,1000,407
2010,01,14,1100,423
2010,01,14,1200,437
2010,01,14,1300,448
2010,01,14,1400,454
2010,01,14,1500,457
2010,01,14,1600,453
2010,01,14,1700,437
2010,01,14,1800,421
2010,01,14,1900,411
2010,01,14,2000,404
2010,01,14,2100,399
2010,01,14,2200,395
2010,01,14,2300,392
2010,01,15,0000,389
2010,01,15,0100,387
2010,01,15,0200,385
2010,01,15,0300,384
2010,01,15,0400,382
2010,01,15,0500,381
2010,01,15,0600,379
2010,01,15,0700,378
2010,01,15,0800,379
2010,01,15,0900,389
2010,01,15,1000,407
2010,01,15,1100,424
2010,01,15,1200,437
2010,01,15,1300,449
2010,01,15,1400,455
2010,01,15,1500,458
2010,01,15,1600,454
2010,01,15,1700,439
2010,01,15,1800,422
2010,01,15,1900,412
2010,01,15,2000,405
2010,01,15,2100,399
2010,01,15,2200,396
2010,01,15,2300,393
2010,01,16,0000,390
2010,01,16,0100,387
2010,01,16,0200,386
2010,01,16,0300,384
2010,01,16,0400,382
2010,01,16,0500,381
2010,01,16,0600,380
2010,01,16,0700,379
2010,01,16,0800,379
2010,01,16,0900,390
2010,01,16,1000,408
2010,01,16,1100,425
2010,01,16,1200,439
2010,01,16,1300,450
2010,01,16,1400,456
2010,01,16,1500,459
2010,01,16,1600,455
2010,01,16,1700,440
2010,01,16,1800,423
2010,01,16,1900,413
2010,01,16,2000,405
2010,01,16,2100,400
2010,01,16,2200,397
2010,01,16,2300,393
2010,01,17,0000,391
2010,01,17,0100,388
2010,01,17,0200,387
2010,01,17,0300,385
2010,01,17,0400,383
2010,01,17,0500,382
2010,01,17,0600,380
2010,01,17,0700,379
2010,01,17,0800,379
2010,01,17,0900,390
2010,01,17,1000,408
2010,01,17,1100,425
2010,01,17,1200,438
2010,01,17,1300,450
2010,01,17,1400,457
2010,01,17,1500,459
2010,01,17,1600,455
2010,01,17,1700,440
2010,01,17,1800,423
2010,01,17,1900,413
2010,01,17,2000,405
2010,01,17,2100,399
2010,01,17,2200,396
2010,01,17,2300,393
2010,01,18,0000,390
2010,01,18,0100,388
2010,01,18,0200,386
2010,01,18,0300,385
2010,01,18,0400,383
2010,01,18,0500,381
2010,01,18,0600,380
2010,01,18,0700,379
2010,01,18,0800,379
2010,01,18,0900,390
2010,01,18,1000,409
2010,01,18,1100,425
2010,01,18,1200,439
2010,01,18,1300,451
2010,01,18,1400,457
2010,01,18,1500,460
2010,01,18,1600,456
2010,01,18,1700,441
2010,01,18,1800,423
2010,01,18,1900,413
2010,01,18,2000,405
2010,01,18,2100,400
2010,01,18,2200,397
2010,01,18,2300,394
2010,01,19,0000,391
2010,01,19,0100,389
2010,01,19,0200,387
2010,01,19,0300,385
2010,01,19,0400,383
2010,01,19,0500,381
2010,01,19,0600,379
2010,01,19,0700,378
2010,01,19,0800,378
2010,01,19,0900,391
2010,01,19,1000,409
2010,01,19,1100,426
2010,01,19,1200,440
2010,01,19,1300,452
2010,01,19,1400,459
2010,01,19,1500,461
2010,01,19,1600,457
2010,01,19,1700,442
2010,01,19,1800,424
2010,01,19,1900,413
2010,01,19,2000,406
2010,01,19,2100,400
2010,01,19,2200,397
2010,01,19,2300,394
2010,01,20,0000,391
2010,01,20,0100,389
2010,01,20,0200,387
2010,01,20,0300,385
2010,01,20,0400,383
2010,01,20,0500,381
2010,01,20,0600,379
2010,01,20,0700,378
2010,01,20,0800,378
2010,01,20,0900,391
2010,01,20,1000,409
2010,01,20,1100,427
2010,01,20,1200,440
2010,01,20,1300,453
2010,01,20,1400,459
2010,01,20,1500,462
2010,01,20,1600,458
2010,01,20,1700,443
2010,01,20,1800,425
2010,01,20,1900,415
2010,01,20,2000,406
2010,01,20,2100,401
2010,01,20,2200,398
2010,01,20,2300,394
2010,01,21,0000,392
2010,01,21,0100,389
2010,01,21,0200,387
2010,01,21,0300,385
2010,01,21,0400,383
2010,01,21,0500,382
2010,01,21,0600,380
2010,01,21,0700,379
2010,01,21,0800,379
2010,01,21,0900,392
2010,01,21,1000,410
2010,01,21,1100,428
2010,01,21,1200,442
2010,01,21,1300,455
2010,01,21,1400,461
2010,01,21,1500,464
2010,01,21,1600,460
2010,01,21,1700,445
2010,01,21,1800,427
2010,01,21,1900,416
2010,01,21,2000,407
2010,01,21,2100,402
2010,01,21,2200,398
2010,01,21,2300,395
2010,01,22,0000,392
2010,01,22,0100,389
2010,01,22,0200,387
2010,01,22,0300,386
2010,01,22,0400,383
2010,01,22,0500,382
2010,01,22,0600,380
2010,01,22,0700,379
2010,01,22,0800,379
2010,01,22,0900,392
2010,01,22,1000,412
2010,01,22,1100,429
2010,01,22,1200,444
2010,01,22,1300,457
2010,01,22,1400,463
2010,01,22,1500,466
2010,01,22,1600,463
2010,01,22,1700,448
2010,01,22,1800,429
2010,01,22,1900,418
2010,01,22,2000,409
2010,01,22,2100,403
2010,01,22,2200,400
2010,01,22,2300,396
2010,01,23,0000,393
2010,01,23,0100,390
2010,01,23,0200,388
2010,01,23,0300,387
2010,01,23,0400,384
2010,01,23,0500,383
2010,01,23,0600,381
2010,01,23,0700,380
2010,01,23,0800,380
2010,01,23,0900,394
2010,01,23,1000,413
2010,01,23,1100,431
2010,01,23,1200,446
2010,01,23,1300,459
2010,01,23,1400,466
2010,01,23,1500,469
2010,01,23,1600,465
2010,01,23,1700,450
2010,01,23,1800,431
2010,01,23,1900,420
2010,01,23,2000,411
2010,01,23,2100,405
2010,01,23,2200,401
2010,01,23,2300,397
2010,01,24,0000,395
2010,01,24,0100,392
2010,01,24,0200,389
2010,01,24,0300,388
2010,01,24,0400,385
2010,01,24,0500,385
2010,01,24,0600,383
2010,01,24,0700,381
2010,01,24,0800,381
2010,01,24,0900,395
2010,01,24,1000,415
2010,01,24,1100,433
2010,01,24,1200,449
2010,01,24,1300,462
2010,01,24,1400,468
2010,01,24,1500,471
2010,01,24,1600,468
2010,01,24,1700,452
2010,01,24,1800,433
2010,01,24,1900,421
2010,01,24,2000,412
2010,01,24,2100,406
2010,01,24,2200,402
2010,01,24,2300,398
2010,01,25,0000,396
2010,01,25,0100,393
2010,01,25,0200,390
2010,01,25,0300,389
2010,01,25,0400,386
2010,01,25,0500,385
2010,01,25,0600,384
2010,01,25,0700,382
2010,01,25,0800,382
2010,01,25,0900,396
2010,01,25,1000,416
2010,01,25,1100,434
2010,01,25,1200,450
2010,01,25,1300,463
2010,01,25,1400,469
2010,01,25,1500,473
2010,01,25,1600,469
2010,01,25,1700,454
2010,01,25,1800,434
2010,01,25,1900,421
2010,01,25,2000,413
2010,01,25,2100,407
2010,01,25,2200,402
2010,01,25,2300,398
2010,01,26,0000,395
2010,01,26,0100,393
2010,01,26,0200,390
2010,01,26,0300,388
2010,01,26,0400,385
2010,01,26,0500,385
2010,01,26,0600,383
2010,01,26,0700,381
2010,01,26,0800,381
2010,01,26,0900,396
2010,01,26,1000,416
2010,01,26,1100,434
2010,01,26,1200,450
2010,01,26,1300,462
2010,01,26,1400,469
2010,01,26,1500,473
2010,01,26,1600,469
2010,01,26,1700,454
2010,01,26,1800,434
2010,01,26,1900,421
2010,01,26,2000,412
2010,01,26,2100,405
2010,01,26,2200,402
2010,01,26,2300,397
2010,01,27,0000,394
2010,01,27,0100,391
2010,01,27,0200,388
2010,01,27,0300,386
2010,01,27,0400,384
2010,01,27,0500,383
2010,01,27,0600,382
2010,01,27,0700,380
2010,01,27,0800,380
2010,01,27,0900,395
2010,01,27,1000,416
2010,01,27,1100,434
2010,01,27,1200,450
2010,01,27,1300,463
2010,01,27,1400,470
2010,01,27,1500,473
2010,01,27,1600,470
2010,01,27,1700,455
2010,01,27,1800,434
2010,01,27,1900,421
2010,01,27,2000,412
2010,01,27,2100,405
2010,01,27,2200,401
2010,01,27,2300,397
2010,01,28,0000,393
2010,01,28,0100,390
2010,01,28,0200,387
2010,01,28,0300,385
2010,01,28,0400,382
2010,01,28,0500,382
2010,01,28,0600,380
2010,01,28,0700,378
2010,01,28,0800,378
2010,01,28,0900,395
2010,01,28,1000,416
2010,01,28,1100,434
2010,01,28,1200,450
2010,01,28,1300,463
2010,01,28,1400,470
2010,01,28,1500,474
2010,01,28,1600,470
2010,01,28,1700,455
2010,01,28,1800,434
2010,01,28,1900,421
2010,01,28,2000,412
2010,01,28,2100,405
2010,01,28,2200,401
2010,01,28,2300,396
2010,01,29,0000,392
2010,01,29,0100,389
2010,01,29,0200,386
2010,01,29,0300,383
2010,01,29,0400,381
2010,01,29,0500,380
2010,01,29,0600,378
2010,01,29,0700,376
2010,01,29,0800,377
2010,01,29,0900,394
2010,01,29,1000,416
2010,01,29,1100,434
2010,01,29,1200,451
2010,01,29,1300,464
2010,01,29,1400,472
2010,01,29,1500,476
2010,01,29,1600,473
2010,01,29,1700,457
2010,01,29,1800,436
2010,01,29,1900,422
2010,01,29,2000,413
2010,01,29,2100,406
2010,01,29,2200,400
2010,01,29,2300,396
2010,01,30,0000,392
2010,01,30,0100,389
2010,01,30,0200,385
2010,01,30,0300,382
2010,01,30,0400,379
2010,01,30,0500,379
2010,01,30,0600,377
2010,01,30,0700,375
2010,01,30,0800,376
2010,01,30,0900,394
2010,01,30,1000,416
2010,01,30,1100,435
2010,01,30,1200,451
2010,01,30,1300,465
2010,01,30,1400,473
2010,01,30,1500,478
2010,01,30,1600,474
2010,01,30,1700,459
2010,01,30,1800,437
2010,01,30,1900,422
2010,01,30,2000,413
2010,01,30,2100,406
2010,01,30,2200,400
2010,01,30,2300,396
2010,01,31,0000,392
2010,01,31,0100,388
2010,01,31,0200,384
2010,01,31,0300,380
2010,01,31,0400,377
2010,01,31,0500,377
2010,01,31,0600,375
2010,01,31,0700,373
2010,01,31,0800,374
2010,01,31,0900,393
2010,01,31,1000,415
2010,01,31,1100,434
2010,01,31,1200,451
2010,01,31,1300,465
2010,01,31,1400,473
2010,01,31,1500,478
2010,01,31,1600,474
2010,01,31,1700,459
2010,01,31,1800,437
2010,01,31,1900,422
2010,01,31,2000,412
2010,01,31,2100,405
2010,01,31,2200,399
2010,01,31,2300,394
2010,02,01,0000,390
2010,02,01,0100,386
2010,02,01,0200,382
2010,02,01,0300,379
2010,02,01,0400,376
2010,02,01,0500,375
2010,02,01,0600,374
2010,02,01,0700,372
2010,02,01,0800,373
2010,02,01,0900,392
2010,02,01,1000,415
2010,02,01,1100,434
2010,02,01,1200,451
2010,02,01,1300,465
2010,02,01,1400,474
2010,02,01,1500,479
2010,02,01,1600,476
2010,02,01,1700,460
2010,02,01,1800,437
2010,02,01,1900,422
2010,02,01,2000,412
2010,02,01,2100,405
2010,02,01,2200,398
2010,02,01,2300,393
2010,02,02,0000,389
2010,02,02,0100,385
2010,02,02,0200,381
2010,02,02,0300,378
2010,02,02,0400,374
2010,02,02,0500,374
2010,02,02,0600,373
2010,02,02,0700,371
2010,02,02,0800,372
2010,02,02,0900,392
2010,02,02,1000,415
2010,02,02,1100,434
2010,02,02,1200,452
2010,02,02,1300,467
2010,02,02,1400,475
2010,02,02,1500,481
2010,02,02,1600,477
2010,02,02,1700,461
2010,02,02,1800,438
2010,02,02,1900,422
2010,02,02,2000,412
2010,02,02,2100,404
2010,02,02,2200,397
2010,02,02,2300,392
2010,02,03,0000,388
2010,02,03,0100,384
2010,02,03,0200,380
2010,02,03,0300,377
2010,02,03,0400,374
2010,02,03,0500,374
2010,02,03,0600,372
2010,02,03,0700,370
2010,02,03,0800,372
2010,02,03,0900,392
2010,02,03,1000,415
2010,02,03,1100,434
2010,02,03,1200,452
2010,02,03,1300,466
2010,02,03,1400,476
2010,02,03,1500,481
2010,02,03,1600,478
2010,02,03,1700,463
2010,02,03,1800,439
2010,02,03,1900,422
2010,02,03,2000,412
2010,02,03,2100,405
2010,02,03,2200,398
2010,02,03,2300,392
2010,02,04,0000,388
2010,02,04,0100,384
2010,02,04,0200,380
2010,02,04,0300,377
2010,02,04,0400,374
2010,02,04,0500,374
2010,02,04,0600,372
2010,02,04,0700,370
2010,02,04,0800,373
2010,02,04,0900,393
2010,02,04,1000,416
2010,02,04,1100,436
2010,02,04,1200,454
2010,02,04,1300,469
2010,02,04,1400,479
2010,02,04,1500,484
2010,02,04,1600,481
2010,02,04,1700,465
2010,02,04,1800,441
2010,02,04,1900,424
2010,02,04,2000,414
2010,02,04,2100,406
2010,02,04,2200,399
2010,02,04,2300,393
2010,02,05,0000,389
2010,02,05,0100,384
2010,02,05,0200,381
2010,02,05,0300,377
2010,02,05,0400,374
2010,02,05,0500,374
2010,02,05,0600,372
2010,02,05,0700,371
2010,02,05,0800,373
2010,02,05,0900,395
2010,02,05,1000,418
2010,02,05,1100,438
2010,02,05,1200,455
2010,02,05,1300,470
2010,02,05,1400,480
2010,02,05,1500,486
2010,02,05,1600,483
2010,02,05,1700,468
2010,02,05,1800,442
2010,02,05,1900,424
2010,02,05,2000,414
2010,02,05,2100,407
2010,02,05,2200,399
2010,02,05,2300,393
2010,02,06,0000,389
2010,02,06,0100,384
2010,02,06,0200,381
2010,02,06,0300,377
2010,02,06,0400,374
2010,02,06,0500,374
2010,02,06,0600,372
2010,02,06,0700,370
2010,02,06,0800,372
2010,02,06,0900,395
2010,02,06,1000,418
2010,02,06,1100,438
2010,02,06,1200,455
2010,02,06,1300,470
2010,02,06,1400,480
2010,02,06,1500,486
2010,02,06,1600,483
2010,02,06,1700,468
2010,02,06,1800,443
2010,02,06,1900,425
2010,02,06,2000,414
2010,02,06,2100,407
2010,02,06,2200,399
2010,02,06,2300,392
2010,02,07,0000,388
2010,02,07,0100,383
2010,02,07,0200,381
2010,02,07,0300,377
2010,02,07,0400,374
2010,02,07,0500,374
2010,02,07,0600,372
2010,02,07,0700,370
2010,02,07,0800,372
2010,02,07,0900,395
2010,02,07,1000,418
2010,02,07,1100,438
2010,02,07,1200,456
2010,02,07,1300,471
2010,02,07,1400,481
2010,02,07,1500,486
2010,02,07,1600,483
2010,02,07,1700,469
2010,02,07,1800,444
2010,02,07,1900,425
2010,02,07,2000,415
2010,02,07,2100,407
2010,02,07,2200,399
2010,02,07,2300,393
2010,02,08,0000,389
2010,02,08,0100,384
2010,02,08,0200,381
2010,02,08,0300,377
2010,02,08,0400,374
2010,02,08,0500,374
2010,02,08,0600,371
2010,02,08,0700,370
2010,02,08,0800,373
2010,02,08,0900,396
2010,02,08,1000,420
2010,02,08,1100,440
2010,02,08,1200,457
2010,02,08,1300,472
2010,02,08,1400,483
2010,02,08,1500,488
2010,02,08,1600,485
2010,02,08,1700,472
2010,02,08,1800,447
2010,02,08,1900,428
2010,02,08,2000,417
2010,02,08,2100,409
2010,02,08,2200,402
2010,02,08,2300,395
2010,02,09,0000,391
2010,02,09,0100,386
2010,02,09,0200,383
2010,02,09,0300,378
2010,02,09,0400,376
2010,02,09,0500,376
2010,02,09,0600,373
2010,02,09,0700,372
2010,02,09,0800,375
2010,02,09,0900,399
2010,02,09,1000,422
2010,02,09,1100,442
2010,02,09,1200,460
2010,02,09,1300,475
2010,02,09,1400,485
2010,02,09,1500,490
2010,02,09,1600,487
2010,02,09,1700,474
2010,02,09,1800,449
2010,02,09,1900,431
2010,02,09,2000,420
2010,02,09,2100,412
2010,02,09,2200,404
2010,02,09,2300,397
2010,02,10,0000,393
2010,02,10,0100,387
2010,02,10,0200,384
2010,02,10,0300,380
2010,02,10,0400,378
2010,02,10,0500,377
2010,02,10,0600,375
2010,02,10,0700,374
2010,02,10,0800,378
2010,02,10,0900,401
2010,02,10,1000,424
2010,02,10,1100,444
2010,02,10,1200,462
2010,02,10,1300,477
2010,02,10,1400,487
2010,02,10,1500,492
2010,02,10,1600,490
2010,02,10,1700,476
2010,02,10,1800,452
2010,02,10,1900,433
2010,02,10,2000,421
2010,02,10,2100,414
2010,02,10,2200,406
2010,02,10,2300,399
2010,02,11,0000,394
2010,02,11,0100,389
2010,02,11,0200,386
2010,02,11,0300,382
2010,02,11,0400,380
2010,02,11,0500,379
2010,02,11,0600,377
2010,02,11,0700,376
2010,02,11,0800,380
2010,02,11,0900,404
2010,02,11,1000,427
2010,02,11,1100,447
2010,02,11,1200,465
2010,02,11,1300,480
2010,02,11,1400,489
2010,02,11,1500,495
2010,02,11,1600,492
2010,02,11,1700,478
2010,02,11,1800,454
2010,02,11,1900,435
2010,02,11,2000,424
2010,02,11,2100,416
2010,02,11,2200,408
2010,02,11,2300,402
2010,02,12,0000,397
2010,02,12,0100,392
2010,02,12,0200,390
2010,02,12,0300,386
2010,02,12,0400,384
2010,02,12,0500,383
2010,02,12,0600,381
2010,02,12,0700,380
2010,02,12,0800,384
2010,02,12,0900,407
2010,02,12,1000,429
2010,02,12,1100,449
2010,02,12,1200,468
2010,02,12,1300,482
2010,02,12,1400,492
2010,02,12,1500,497
2010,02,12,1600,494
2010,02,12,1700,481
2010,02,12,1800,457
2010,02,12,1900,438
2010,02,12,2000,426
2010,02,12,2100,418
2010,02,12,2200,411
2010,02,12,2300,405
2010,02,13,0000,401
2010,02,13,0100,396
2010,02,13,0200,394
2010,02,13,0300,390
2010,02,13,0400,388
2010,02,13,0500,387
2010,02,13,0600,385
2010,02,13,0700,384
2010,02,13,0800,388
2010,02,13,0900,411
2010,02,13,1000,433
2010,02,13,1100,452
2010,02,13,1200,471
2010,02,13,1300,484
2010,02,13,1400,494
2010,02,13,1500,498
2010,02,13,1600,495
2010,02,13,1700,483
2010,02,13,1800,459
2010,02,13,1900,440
2010,02,13,2000,429
2010,02,13,2100,421
2010,02,13,2200,415
2010,02,13,2300,408
2010,02,14,0000,403
2010,02,14,0100,399
2010,02,14,0200,397
2010,02,14,0300,393
2010,02,14,0400,391
2010,02,14,0500,389
2010,02,14,0600,388
2010,02,14,0700,387
2010,02,14,0800,391
2010,02,14,0900,414
2010,02,14,1000,435
2010,02,14,1100,454
2010,02,14,1200,472
2010,02,14,1300,486
2010,02,14,1400,495
2010,02,14,1500,500
2010,02,14,1600,496
2010,02,14,1700,484
2010,02,14,1800,461
2010,02,14,1900,442
2010,02,14,2000,431
2010,02,14,2100,423
2010,02,14,2200,416
2010,02,14,2300,410
2010,02,15,0000,405
2010,02,15,0100,400
2010,02,15,0200,399
2010,02,15,0300,395
2010,02,15,0400,394
2010,02,15,0500,392
2010,02,15,0600,391
2010,02,15,0700,390
2010,02,15,0800,394
2010,02,15,0900,418
2010,02,15,1000,438
2010,02,15,1100,457
2010,02,15,1200,475
2010,02,15,1300,489
2010,02,15,1400,498
2010,02,15,1500,502
2010,02,15,1600,499
2010,02,15,1700,487
2010,02,15,1800,464
2010,02,15,1900,445
2010,02,15,2000,433
2010,02,15,2100,425
2010,02,15,2200,419
2010,02,15,2300,411
2010,02,16,0000,407
2010,02,16,0100,402
2010,02,16,0200,401
2010,02,16,0300,396
2010,02,16,0400,395
2010,02,16,0500,393
2010,02,16,0600,391
2010,02,16,0700,391
2010,02,16,0800,396
2010,02,16,0900,420
2010,02,16,1000,440
2010,02,16,1100,460
2010,02,16,1200,478
2010,02,16,1300,492
2010,02,16,1400,501
2010,02,16,1500,505
2010,02,16,1600,502
2010,02,16,1700,490
2010,02,16,1800,467
2010,02,16,1900,448
2010,02,16,2000,436
2010,02,16,2100,428
2010,02,16,2200,421
2010,02,16,2300,414
2010,02,17,0000,408
2010,02,17,0100,404
2010,02,17,0200,403
2010,02,17,0300,398
2010,02,17,0400,397
2010,02,17,0500,395
2010,02,17,0600,393
2010,02,17,0700,392
2010,02,17,0800,398
2010,02,17,0900,422
2010,02,17,1000,443
2010,02,17,1100,463
2010,02,17,1200,480
2010,02,17,1300,494
2010,02,17,1400,503
2010,02,17,1500,507
2010,02,17,1600,503
2010,02,17,1700,492
2010,02,17,1800,470
2010,02,17,1900,450
2010,02,17,2000,438
2010,02,17,2100,430
2010,02,17,2200,423
2010,02,17,2300,416
2010,02,18,0000,410
2010,02,18,0100,406
2010,02,18,0200,404
2010,02,18,0300,399
2010,02,18,0400,398
2010,02,18,0500,396
2010,02,18,0600,394
2010,02,18,0700,393
2010,02,18,0800,400
2010,02,18,0900,424
2010,02,18,1000,445
2010,02,18,1100,465
2010,02,18,1200,483
2010,02,18,1300,497
